sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_14_writtenwork_test_67,EXACT,1.00,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States
ont_14_writtenwork_test_67,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_67,EXTRA,,,,,,"(1634:_The_Ram_Rebellion, firstPublicationYear, 1634)",1634:_The_Ram_Rebellion,firstPublicationYear,1634
ont_14_writtenwork_test_68,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_68,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_14_writtenwork_test_68,MISSING,,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States,,,,
ont_14_writtenwork_test_68,EXTRA,,,,,,"(1634:_The_Ram_Rebellion, firstPublicationYear, 1634)",1634:_The_Ram_Rebellion,firstPublicationYear,1634
ont_14_writtenwork_test_69,SEMANTIC,0.99,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, native americans)",United_States,ethnicGroup,native americans
ont_14_writtenwork_test_69,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_14_writtenwork_test_69,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_7,MISSING,,"(AIDS_(journal), issnNumber, 0269-9370)",AIDS_(journal),issnNumber,0269-9370,,,,
ont_14_writtenwork_test_7,MISSING,,"(AIDS_(journal), firstPublicationYear, 1987)",AIDS_(journal),firstPublicationYear,1987,,,,
ont_14_writtenwork_test_7,MISSING,,"(AIDS_(journal), academicDiscipline, HIV)",AIDS_(journal),academicDiscipline,HIV,,,,
ont_14_writtenwork_test_70,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_14_writtenwork_test_70,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_70,SEMANTIC,0.99,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african american)",United_States,ethnicGroup,african american
ont_14_writtenwork_test_71,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_71,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_14_writtenwork_test_71,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_72,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african americans)",United_States,ethnicGroup,african americans
ont_14_writtenwork_test_72,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_72,MISSING,,"(A_Fortress_of_Grey_Ice, language, English_language)",A_Fortress_of_Grey_Ice,language,English_language,,,,
ont_14_writtenwork_test_73,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_14_writtenwork_test_73,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans
ont_14_writtenwork_test_73,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_74,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_14_writtenwork_test_74,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans
ont_14_writtenwork_test_74,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_75,SEMANTIC,0.99,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african american)",United_States,ethnicGroup,african american
ont_14_writtenwork_test_75,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_75,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_76,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african americans)",United_States,ethnicGroup,african americans
ont_14_writtenwork_test_76,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_76,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_77,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans
ont_14_writtenwork_test_77,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_14_writtenwork_test_77,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_78,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african americans)",United_States,ethnicGroup,african americans
ont_14_writtenwork_test_78,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_14_writtenwork_test_78,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_79,SEMANTIC,0.95,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(Asian_Americans, nationality, United_States)",Asian_Americans,nationality,United_States
ont_14_writtenwork_test_79,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_79,MISSING,,"(A_Fortress_of_Grey_Ice, language, English_language)",A_Fortress_of_Grey_Ice,language,English_language,,,,
ont_14_writtenwork_test_8,EXACT,1.00,"(Lippincott_Williams_&_Wilkins, parentCompany, Wolters_Kluwer)",Lippincott_Williams_&_Wilkins,parentCompany,Wolters_Kluwer,"(Lippincott_Williams_&_Wilkins, parentCompany, Wolters_Kluwer)",Lippincott_Williams_&_Wilkins,parentCompany,Wolters_Kluwer
ont_14_writtenwork_test_8,MISSING,,"(AIDS_(journal), country, United_Kingdom)",AIDS_(journal),country,United_Kingdom,,,,
ont_14_writtenwork_test_8,MISSING,,"(AIDS_(journal), publisher, Lippincott_Williams_&_Wilkins)",AIDS_(journal),publisher,Lippincott_Williams_&_Wilkins,,,,
ont_14_writtenwork_test_80,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_80,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_14_writtenwork_test_80,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_80,EXTRA,,,,,,"(Us_(2019_film), capital, Washington,_D.C.)",Us_(2019_film),capital,"Washington,_D.C."
ont_14_writtenwork_test_81,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_81,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_14_writtenwork_test_81,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_82,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_82,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_82,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_83,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans
ont_14_writtenwork_test_83,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_83,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_84,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_84,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_14_writtenwork_test_84,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_85,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_85,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_14_writtenwork_test_85,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_86,EXACT,1.00,"(United_States, leader, Joe_Biden)",United_States,leader,Joe_Biden,"(United_States, leader, Joe_Biden)",United_States,leader,Joe_Biden
ont_14_writtenwork_test_86,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans
ont_14_writtenwork_test_86,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_87,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_87,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_14_writtenwork_test_87,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_88,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_88,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_88,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_14_writtenwork_test_89,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_89,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_89,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_9,EXACT,1.00,"(United_Kingdom, capital, London)",United_Kingdom,capital,London,"(United_Kingdom, capital, London)",United_Kingdom,capital,London
ont_14_writtenwork_test_9,MISSING,,"(AIDS_(journal), country, United_Kingdom)",AIDS_(journal),country,United_Kingdom,,,,
ont_14_writtenwork_test_9,MISSING,,"(AIDS_(journal), publisher, Lippincott_Williams_&_Wilkins)",AIDS_(journal),publisher,Lippincott_Williams_&_Wilkins,,,,
ont_14_writtenwork_test_90,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_90,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_90,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_91,SEMANTIC,0.99,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african american)",United_States,ethnicGroup,african american
ont_14_writtenwork_test_91,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_91,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_92,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_92,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_92,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_93,EXACT,1.00,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain
ont_14_writtenwork_test_93,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_93,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_94,EXACT,1.00,"(United_States, ethnicGroup, White_Americans)",United_States,ethnicGroup,White_Americans,"(United_States, ethnicGroup, White_Americans)",United_States,ethnicGroup,White_Americans
ont_14_writtenwork_test_94,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_94,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_95,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans
ont_14_writtenwork_test_95,EXACT,1.00,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States
ont_14_writtenwork_test_95,SEMANTIC,0.95,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, president, Barack_Obama)",United_States,president,Barack_Obama
ont_14_writtenwork_test_96,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_96,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_14_writtenwork_test_96,EXACT,1.00,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States
ont_14_writtenwork_test_96,EXTRA,,,,,,"(1634:_The_Ram_Rebellion, firstPublicationYear, 1634)",1634:_The_Ram_Rebellion,firstPublicationYear,1634
ont_14_writtenwork_test_97,EXACT,1.00,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States
ont_14_writtenwork_test_97,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_14_writtenwork_test_97,SEMANTIC,0.99,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, native americans)",United_States,ethnicGroup,native americans
ont_14_writtenwork_test_98,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_98,SEMANTIC,0.98,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(Barack_Obama, leader, United_States)",Barack_Obama,leader,United_States
ont_14_writtenwork_test_98,MISSING,,"(A_Fortress_of_Grey_Ice, country, United_States)",A_Fortress_of_Grey_Ice,country,United_States,,,,
ont_14_writtenwork_test_99,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_99,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african americans)",United_States,ethnicGroup,african americans
ont_14_writtenwork_test_99,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
