sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_13_food_test_35,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans
ont_13_food_test_35,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_35,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_13_food_test_36,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_13_food_test_36,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_36,MISSING,,"(United_States, ethnicGroup, White_Americans)",United_States,ethnicGroup,White_Americans,,,,
ont_13_food_test_37,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_37,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_13_food_test_37,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_13_food_test_38,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_38,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_13_food_test_38,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_13_food_test_39,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_39,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_13_food_test_39,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_13_food_test_4,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_4,EXACT,1.00,"(Amatriciana_sauce, ingredient, Tomato)",Amatriciana_sauce,ingredient,Tomato,"(Amatriciana_sauce, ingredient, Tomato)",Amatriciana_sauce,ingredient,Tomato
ont_13_food_test_4,MISSING,,"(Amatriciana_sauce, mainIngredient, Tomatoes, guanciale, cheese, olive oil)",Amatriciana_sauce,mainIngredient,"Tomatoes, guanciale, cheese, olive oil",,,,
ont_13_food_test_4,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Guanciale)",Amatriciana_sauce,ingredient,Guanciale
ont_13_food_test_4,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Cheese)",Amatriciana_sauce,ingredient,Cheese
ont_13_food_test_4,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Olive_oil)",Amatriciana_sauce,ingredient,Olive_oil
ont_13_food_test_40,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_13_food_test_40,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_40,EXACT,1.00,"(United_States, leader, Joe_Biden)",United_States,leader,Joe_Biden,"(United_States, leader, Joe_Biden)",United_States,leader,Joe_Biden
ont_13_food_test_41,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_41,SEMANTIC,0.98,"(United_States, leader, Joe_Biden)",United_States,leader,Joe_Biden,"(Joe_Biden, leader, United_States)",Joe_Biden,leader,United_States
ont_13_food_test_41,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_13_food_test_42,EXACT,1.00,"(United_States, leader, Joe_Biden)",United_States,leader,Joe_Biden,"(United_States, leader, Joe_Biden)",United_States,leader,Joe_Biden
ont_13_food_test_42,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_42,MISSING,,"(United_States, ethnicGroup, White_Americans)",United_States,ethnicGroup,White_Americans,,,,
ont_13_food_test_43,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_43,EXACT,1.00,"(United_States, leader, John_Roberts)",United_States,leader,John_Roberts,"(United_States, leader, John_Roberts)",United_States,leader,John_Roberts
ont_13_food_test_43,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_13_food_test_44,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_44,EXACT,1.00,"(United_States, leader, Paul_Ryan)",United_States,leader,Paul_Ryan,"(United_States, leader, Paul_Ryan)",United_States,leader,Paul_Ryan
ont_13_food_test_44,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_13_food_test_45,EXACT,1.00,"(Bacon_Explosion, course, Main course)",Bacon_Explosion,course,Main course,"(Bacon_Explosion, course, main course)",Bacon_Explosion,course,main course
ont_13_food_test_45,EXACT,1.00,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon
ont_13_food_test_45,SEMANTIC,0.96,"(Bacon_Explosion, mainIngredient, Sausage)",Bacon_Explosion,mainIngredient,Sausage,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage
ont_13_food_test_46,EXACT,1.00,"(Bacon_Explosion, course, Main course)",Bacon_Explosion,course,Main course,"(Bacon_Explosion, course, main course)",Bacon_Explosion,course,main course
ont_13_food_test_46,EXACT,1.00,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage
ont_13_food_test_46,SEMANTIC,0.96,"(Bacon_Explosion, mainIngredient, Bacon)",Bacon_Explosion,mainIngredient,Bacon,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon
ont_13_food_test_47,EXACT,1.00,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom
ont_13_food_test_47,EXACT,1.00,"(Bacon_sandwich, ingredient, Bacon)",Bacon_sandwich,ingredient,Bacon,"(Bacon_sandwich, ingredient, Bacon)",Bacon_sandwich,ingredient,Bacon
ont_13_food_test_47,MISSING,,"(Bacon_sandwich, alternativeName, Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin)",Bacon_sandwich,alternativeName,"Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin",,,,
ont_13_food_test_47,EXTRA,,,,,,"(Bacon_sandwich, course, Bacon_sandwich)",Bacon_sandwich,course,Bacon_sandwich
ont_13_food_test_48,EXACT,1.00,"(Bacon_sandwich, ingredient, Bread)",Bacon_sandwich,ingredient,Bread,"(Bacon_sandwich, ingredient, Bread)",Bacon_sandwich,ingredient,Bread
ont_13_food_test_48,EXACT,1.00,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom
ont_13_food_test_48,MISSING,,"(Bacon_sandwich, alternativeName, Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin)",Bacon_sandwich,alternativeName,"Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin",,,,
ont_13_food_test_48,EXTRA,,,,,,"(Bacon_sandwich, isPartOf, Bacon_sandwich)",Bacon_sandwich,isPartOf,Bacon_sandwich
ont_13_food_test_49,EXACT,1.00,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom
ont_13_food_test_49,EXACT,1.00,"(Bacon_sandwich, ingredient, Brown_sauce)",Bacon_sandwich,ingredient,Brown_sauce,"(Bacon_sandwich, ingredient, brown sauce)",Bacon_sandwich,ingredient,brown sauce
ont_13_food_test_49,SEMANTIC,0.94,"(Bacon_sandwich, alternativeName, Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin)",Bacon_sandwich,alternativeName,"Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin","(Bacon_sandwich, alternativeName, bacon sarnie)",Bacon_sandwich,alternativeName,bacon sarnie
ont_13_food_test_49,EXTRA,,,,,,"(Bacon_sandwich, alternativeName, bacon butty)",Bacon_sandwich,alternativeName,bacon butty
ont_13_food_test_49,EXTRA,,,,,,"(Bacon_sandwich, alternativeName, rasher sandwich)",Bacon_sandwich,alternativeName,rasher sandwich
ont_13_food_test_5,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_5,EXACT,1.00,"(Italy, leader, Pietro_Grasso)",Italy,leader,Pietro_Grasso,"(Italy, leader, Pietro_Grasso)",Italy,leader,Pietro_Grasso
ont_13_food_test_5,EXACT,1.00,"(Italy, language, Italian_language)",Italy,language,Italian_language,"(Italy, language, Italian_language)",Italy,language,Italian_language
ont_13_food_test_50,MISSING,,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,,,,
ont_13_food_test_50,MISSING,,"(Bacon_sandwich, alternativeName, Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin)",Bacon_sandwich,alternativeName,"Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin",,,,
ont_13_food_test_50,MISSING,,"(Bacon_sandwich, ingredient, Condiment)",Bacon_sandwich,ingredient,Condiment,,,,
ont_13_food_test_51,MISSING,,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,,,,
ont_13_food_test_51,MISSING,,"(Bacon_sandwich, ingredient, Ketchup)",Bacon_sandwich,ingredient,Ketchup,,,,
ont_13_food_test_51,MISSING,,"(Bacon_sandwich, alternativeName, Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin)",Bacon_sandwich,alternativeName,"Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin",,,,
ont_13_food_test_52,MISSING,,"(BLT, dishVariation, Club_sandwich)",BLT,dishVariation,Club_sandwich,,,,
ont_13_food_test_52,MISSING,,"(BLT, ingredient, Tomato)",BLT,ingredient,Tomato,,,,
ont_13_food_test_52,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_53,MISSING,,"(BLT, dishVariation, Club_sandwich)",BLT,dishVariation,Club_sandwich,,,,
ont_13_food_test_53,MISSING,,"(Bacon_sandwich, ingredient, Brown_sauce)",Bacon_sandwich,ingredient,Brown_sauce,,,,
ont_13_food_test_53,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_53,EXTRA,,,,,,"(BLT, family, Club_sandwich)",BLT,family,Club_sandwich
ont_13_food_test_53,EXTRA,,,,,,"(Brown_sauce, isPartOf, Bacon_sandwich)",Brown_sauce,isPartOf,Bacon_sandwich
ont_13_food_test_53,EXTRA,,,,,,"(Bacon_sandwich, family, BLT)",Bacon_sandwich,family,BLT
ont_13_food_test_54,EXACT,1.00,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom
ont_13_food_test_54,EXACT,1.00,"(Bacon_sandwich, ingredient, Bacon)",Bacon_sandwich,ingredient,Bacon,"(Bacon_sandwich, ingredient, Bacon)",Bacon_sandwich,ingredient,Bacon
ont_13_food_test_54,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_54,EXTRA,,,,,,"(Bacon_sandwich, family, BLT)",Bacon_sandwich,family,BLT
ont_13_food_test_55,EXACT,1.00,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom
ont_13_food_test_55,MISSING,,"(Bacon_sandwich, ingredient, Bread)",Bacon_sandwich,ingredient,Bread,,,,
ont_13_food_test_55,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_55,EXTRA,,,,,,"(BLT, ingredient, Bacon_sandwich)",BLT,ingredient,Bacon_sandwich
ont_13_food_test_55,EXTRA,,,,,,"(Bread, isPartOf, Bacon_sandwich)",Bread,isPartOf,Bacon_sandwich
ont_13_food_test_56,EXACT,1.00,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom
ont_13_food_test_56,MISSING,,"(Bacon_sandwich, ingredient, Brown_sauce)",Bacon_sandwich,ingredient,Brown_sauce,,,,
ont_13_food_test_56,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_56,EXTRA,,,,,,"(Brown_sauce, isPartOf, Bacon_sandwich)",Brown_sauce,isPartOf,Bacon_sandwich
ont_13_food_test_56,EXTRA,,,,,,"(Bacon_sandwich, division, BLT)",Bacon_sandwich,division,BLT
ont_13_food_test_57,EXACT,1.00,"(Bacon_sandwich, ingredient, Ketchup)",Bacon_sandwich,ingredient,Ketchup,"(Bacon_sandwich, ingredient, Ketchup)",Bacon_sandwich,ingredient,Ketchup
ont_13_food_test_57,MISSING,,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,,,,
ont_13_food_test_57,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_57,EXTRA,,,,,,"(BLT, family, Bacon_sandwich)",BLT,family,Bacon_sandwich
ont_13_food_test_57,EXTRA,,,,,,"(BLT, country, United_Kingdom)",BLT,country,United_Kingdom
ont_13_food_test_58,MISSING,,"(BLT, dishVariation, Club_sandwich)",BLT,dishVariation,Club_sandwich,,,,
ont_13_food_test_58,MISSING,,"(Bacon_sandwich, ingredient, Ketchup)",Bacon_sandwich,ingredient,Ketchup,,,,
ont_13_food_test_58,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_58,EXTRA,,,,,,"(BLT, family, Club_sandwich)",BLT,family,Club_sandwich
ont_13_food_test_58,EXTRA,,,,,,"(BLT, family, Bacon_sandwich)",BLT,family,Bacon_sandwich
ont_13_food_test_58,EXTRA,,,,,,"(Ketchup, isPartOf, Bacon_sandwich)",Ketchup,isPartOf,Bacon_sandwich
ont_13_food_test_59,EXACT,1.00,"(Bionico, ingredient, Condensed_milk)",Bionico,ingredient,Condensed_milk,"(Bionico, ingredient, Condensed_milk)",Bionico,ingredient,Condensed_milk
ont_13_food_test_59,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_59,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_6,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_6,EXACT,1.00,"(Amatriciana_sauce, ingredient, Olive_oil)",Amatriciana_sauce,ingredient,Olive_oil,"(Amatriciana_sauce, ingredient, Olive_oil)",Amatriciana_sauce,ingredient,Olive_oil
ont_13_food_test_6,EXACT,1.00,"(Amatriciana_sauce, region, Lazio)",Amatriciana_sauce,region,Lazio,"(Amatriciana_sauce, region, Lazio)",Amatriciana_sauce,region,Lazio
ont_13_food_test_60,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, granola)",Bionico,ingredient,granola
ont_13_food_test_60,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_60,SEMANTIC,0.98,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Province_of_Guadalajara)",Bionico,region,Province_of_Guadalajara
ont_13_food_test_61,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_61,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_61,MISSING,,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream,,,,
ont_13_food_test_61,EXTRA,,,,,,"(Sour_cream, isPartOf, Bionico)",Sour_cream,isPartOf,Bionico
ont_13_food_test_62,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_62,EXACT,1.00,"(Bionico, ingredient, Condensed_milk)",Bionico,ingredient,Condensed_milk,"(Bionico, ingredient, Condensed_milk)",Bionico,ingredient,Condensed_milk
ont_13_food_test_62,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_63,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_63,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_63,MISSING,,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,,,,
ont_13_food_test_63,EXTRA,,,,,,"(Granola, isPartOf, Bionico)",Granola,isPartOf,Bionico
ont_13_food_test_64,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_64,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_64,MISSING,,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream,,,,
ont_13_food_test_64,EXTRA,,,,,,"(Jalisco, region, Mexico)",Jalisco,region,Mexico
ont_13_food_test_64,EXTRA,,,,,,"(Sour_cream, isPartOf, Bionico)",Sour_cream,isPartOf,Bionico
ont_13_food_test_65,EXACT,1.00,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto
ont_13_food_test_65,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_65,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_66,EXACT,1.00,"(Mexico, language, Spanish_language)",Mexico,language,Spanish_language,"(Mexico, language, Spanish_language)",Mexico,language,Spanish_language
ont_13_food_test_66,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_66,SEMANTIC,0.97,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto,"(Enrique_Peña_Nieto, leader, Mexico)",Enrique_Peña_Nieto,leader,Mexico
ont_13_food_test_67,EXACT,1.00,"(Mexico, language, Spanish_language)",Mexico,language,Spanish_language,"(Mexico, language, Spanish_language)",Mexico,language,Spanish_language
ont_13_food_test_67,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_67,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_68,EXACT,1.00,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto
ont_13_food_test_68,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_68,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_69,EXACT,1.00,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto
ont_13_food_test_69,EXACT,1.00,"(Mexico, language, Mexican_Spanish)",Mexico,language,Mexican_Spanish,"(Mexico, language, Mexican_Spanish)",Mexico,language,Mexican_Spanish
ont_13_food_test_69,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_7,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_7,EXACT,1.00,"(Amatriciana_sauce, region, Lazio)",Amatriciana_sauce,region,Lazio,"(Amatriciana_sauce, region, Lazio)",Amatriciana_sauce,region,Lazio
ont_13_food_test_7,MISSING,,"(Amatriciana_sauce, ingredient, Pecorino_Romano)",Amatriciana_sauce,ingredient,Pecorino_Romano,,,,
ont_13_food_test_7,EXTRA,,,,,,"(Pecorino_Romano, isPartOf, Amatriciana_sauce)",Pecorino_Romano,isPartOf,Amatriciana_sauce
ont_13_food_test_70,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_70,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_70,MISSING,,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,,,,
ont_13_food_test_71,EXACT,1.00,"(Mexico, language, Mexican_Spanish)",Mexico,language,Mexican_Spanish,"(Mexico, language, Mexican_Spanish)",Mexico,language,Mexican_Spanish
ont_13_food_test_71,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_71,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_72,EXACT,1.00,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto,"(Mexico, leader, Enrique_Peña_Nieto)",Mexico,leader,Enrique_Peña_Nieto
ont_13_food_test_72,EXACT,1.00,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo,"(Mexico, leader, Silvano_Aureoles_Conejo)",Mexico,leader,Silvano_Aureoles_Conejo
ont_13_food_test_72,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_73,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_73,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_73,MISSING,,"(Dessert, dishVariation, Cookie)",Dessert,dishVariation,Cookie,,,,
ont_13_food_test_73,EXTRA,,,,,,"(Cookie, isPartOf, Dessert)",Cookie,isPartOf,Dessert
ont_13_food_test_74,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_74,MISSING,,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,,,,
ont_13_food_test_74,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_74,EXTRA,,,,,,"(Sandesh_(confectionery), isPartOf, Confectionery)",Sandesh_(confectionery),isPartOf,Confectionery
ont_13_food_test_74,EXTRA,,,,,,"(Bionico, family, Sandesh_(confectionery))",Bionico,family,Sandesh_(confectionery)
ont_13_food_test_74,EXTRA,,,,,,"(Granola, isPartOf, Bionico)",Granola,isPartOf,Bionico
ont_13_food_test_75,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_75,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_75,MISSING,,"(Bionico, dishVariation, Cottage_cheese)",Bionico,dishVariation,Cottage_cheese,,,,
ont_13_food_test_75,EXTRA,,,,,,"(Bionico, ingredient, Cottage_cheese)",Bionico,ingredient,Cottage_cheese
ont_13_food_test_76,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_76,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
