sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_3_airport_test_74,EXTRA,,,,,,"(Alpena_County_Regional_Airport, ceremonialCounty, Alpena_County,_Michigan)",Alpena_County_Regional_Airport,ceremonialCounty,"Alpena_County,_Michigan"
ont_3_airport_test_74,EXTRA,,,,,,"(Alpena_County_Regional_Airport, regionServed, Michigan)",Alpena_County_Regional_Airport,regionServed,Michigan
ont_3_airport_test_75,SEMANTIC,1.00,"(Angola_International_Airport, runwayLength, 4000.0)",Angola_International_Airport,runwayLength,4000.0,"(Angola_International_Airport, runwayLength, 4000)",Angola_International_Airport,runwayLength,4000
ont_3_airport_test_75,MISSING,,"(Angola_International_Airport, location, Ícolo_e_Bengo)",Angola_International_Airport,location,Ícolo_e_Bengo,,,,
ont_3_airport_test_75,MISSING,,"(Ícolo_e_Bengo, country, Angola)",Ícolo_e_Bengo,country,Angola,,,,
ont_3_airport_test_76,SEMANTIC,0.97,"(Angola_International_Airport, runwayName, South Runway)",Angola_International_Airport,runwayName,South Runway,"(Angola_International_Airport, icaoLocationIdentifier, south runway)",Angola_International_Airport,icaoLocationIdentifier,south runway
ont_3_airport_test_76,MISSING,,"(Angola_International_Airport, location, Ícolo_e_Bengo)",Angola_International_Airport,location,Ícolo_e_Bengo,,,,
ont_3_airport_test_76,MISSING,,"(Ícolo_e_Bengo, country, Angola)",Ícolo_e_Bengo,country,Angola,,,,
ont_3_airport_test_76,EXTRA,,,,,,"(Angola_International_Airport, country, Angola)",Angola_International_Airport,country,Angola
ont_3_airport_test_77,SEMANTIC,0.94,"(Ardmore_Airport_(New_Zealand), 3rdRunwaySurfaceType, Poaceae)",Ardmore_Airport_(New_Zealand),3rdRunwaySurfaceType,Poaceae,"(Ardmore_Airport_(New_Zealand), class, Poaceae)",Ardmore_Airport_(New_Zealand),class,Poaceae
ont_3_airport_test_77,MISSING,,"(Poaceae, order, Poales)",Poaceae,order,Poales,,,,
ont_3_airport_test_77,MISSING,,"(Poaceae, division, Flowering_plant)",Poaceae,division,Flowering_plant,,,,
ont_3_airport_test_78,SEMANTIC,0.97,"(Athens_International_Airport, cityServed, Athens)",Athens_International_Airport,cityServed,Athens,"(Athens_International_Airport, city, Athens)",Athens_International_Airport,city,Athens
ont_3_airport_test_78,MISSING,,"(Athens, country, Greece)",Athens,country,Greece,,,,
ont_3_airport_test_78,MISSING,,"(Greece, leader, Alexis_Tsipras)",Greece,leader,Alexis_Tsipras,,,,
ont_3_airport_test_78,EXTRA,,,,,,"(Athens_International_Airport, country, Greece)",Athens_International_Airport,country,Greece
ont_3_airport_test_79,SEMANTIC,0.94,"(Ardmore_Airport_(New_Zealand), 2ndRunwaySurfaceType, Poaceae)",Ardmore_Airport_(New_Zealand),2ndRunwaySurfaceType,Poaceae,"(Ardmore_Airport_(New_Zealand), class, Poaceae)",Ardmore_Airport_(New_Zealand),class,Poaceae
ont_3_airport_test_79,MISSING,,"(Poaceae, class, Monocotyledon)",Poaceae,class,Monocotyledon,,,,
ont_3_airport_test_79,MISSING,,"(Poaceae, order, Commelinids)",Poaceae,order,Commelinids,,,,
ont_3_airport_test_79,EXTRA,,,,,,"(Ardmore_Airport_(New_Zealand), country, New_Zealand)",Ardmore_Airport_(New_Zealand),country,New_Zealand
ont_3_airport_test_8,SEMANTIC,0.99,"(Afonso_Pena_International_Airport, cityServed, Curitiba)",Afonso_Pena_International_Airport,cityServed,Curitiba,"(Afonso_Pena_International_Airport, regionServed, Curitiba)",Afonso_Pena_International_Airport,regionServed,Curitiba
ont_3_airport_test_8,MISSING,,"(Curitiba, leader, Democratic_Labour_Party_(Brazil))",Curitiba,leader,Democratic_Labour_Party_(Brazil),,,,
ont_3_airport_test_8,MISSING,,"(Curitiba, isPartOf, Paraná_(state))",Curitiba,isPartOf,Paraná_(state),,,,
ont_3_airport_test_8,EXTRA,,,,,,"(Afonso_Pena_International_Airport, country, Brazil)",Afonso_Pena_International_Airport,country,Brazil
ont_3_airport_test_9,SEMANTIC,0.99,"(Afonso_Pena_International_Airport, cityServed, Curitiba)",Afonso_Pena_International_Airport,cityServed,Curitiba,"(Afonso_Pena_International_Airport, regionServed, Curitiba)",Afonso_Pena_International_Airport,regionServed,Curitiba
ont_3_airport_test_9,MISSING,,"(Curitiba, leader, Democratic_Labour_Party_(Brazil))",Curitiba,leader,Democratic_Labour_Party_(Brazil),,,,
ont_3_airport_test_9,MISSING,,"(Curitiba, isPartOf, South_Region,_Brazil)",Curitiba,isPartOf,"South_Region,_Brazil",,,,
