sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_16_city_test_168,SEMANTIC,0.98,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(Barack_Obama, leader, United_States)",Barack_Obama,leader,United_States
ont_16_city_test_169,SEMANTIC,0.97,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, isPartOf, United_States)","Akron,_Ohio",isPartOf,United_States
ont_16_city_test_169,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_169,MISSING,,"(Akron,_Ohio, isPartOf, Summit_County,_Ohio)","Akron,_Ohio",isPartOf,"Summit_County,_Ohio",,,,
ont_16_city_test_169,EXTRA,,,,,,"(Akron,_Ohio, state, Ohio)","Akron,_Ohio",state,Ohio
ont_16_city_test_17,SEMANTIC,0.95,"(Indiana, capital, Indianapolis)",Indiana,capital,Indianapolis,"(United_States, capital, Indianapolis)",United_States,capital,Indianapolis
ont_16_city_test_17,SEMANTIC,0.95,"(Alexandria,_Indiana, isPartOf, Indiana)","Alexandria,_Indiana",isPartOf,Indiana,"(Alexandria, state, Indiana)",Alexandria,state,Indiana
ont_16_city_test_17,MISSING,,"(Indiana, country, United_States)",Indiana,country,United_States,,,,
ont_16_city_test_17,EXTRA,,,,,,"(Alexandria, country, United_States)",Alexandria,country,United_States
ont_16_city_test_170,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_170,MISSING,,"(Auburn,_Alabama, isPartOf, Alabama)","Auburn,_Alabama",isPartOf,Alabama,,,,
ont_16_city_test_170,MISSING,,"(Alabama, country, United_States)",Alabama,country,United_States,,,,
ont_16_city_test_170,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_170,EXTRA,,,,,,"(Auburn_hair, state, Alabama)",Auburn_hair,state,Alabama
ont_16_city_test_171,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_171,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_171,MISSING,,"(Albuquerque,_New_Mexico, leaderTitle, United_States_House_of_Representatives)","Albuquerque,_New_Mexico",leaderTitle,United_States_House_of_Representatives,,,,
ont_16_city_test_171,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_172,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_172,MISSING,,"(Auburn,_Alabama, isPartOf, Alabama)","Auburn,_Alabama",isPartOf,Alabama,,,,
ont_16_city_test_172,MISSING,,"(Auburn,_Alabama, country, United_States)","Auburn,_Alabama",country,United_States,,,,
ont_16_city_test_172,EXTRA,,,,,,"(Auburn_hair, country, United_States)",Auburn_hair,country,United_States
ont_16_city_test_172,EXTRA,,,,,,"(Auburn_hair, state, Alabama)",Auburn_hair,state,Alabama
ont_16_city_test_173,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_173,EXACT,1.00,"(Auburn,_Alabama, country, United_States)","Auburn,_Alabama",country,United_States,"(Auburn,_Alabama, country, United_States)","Auburn,_Alabama",country,United_States
ont_16_city_test_173,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_174,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_174,EXACT,1.00,"(United_States, demonym, Americans)",United_States,demonym,Americans,"(United_States, demonym, Americans)",United_States,demonym,Americans
ont_16_city_test_174,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_174,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_175,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_175,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_175,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_175,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_176,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_176,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_16_city_test_176,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_16_city_test_176,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_177,EXACT,1.00,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States
ont_16_city_test_177,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_177,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_177,EXTRA,,,,,,"(Akron,_Ohio, state, Ohio)","Akron,_Ohio",state,Ohio
ont_16_city_test_177,EXTRA,,,,,,"(Akron,_Ohio, isPartOf, United_States)","Akron,_Ohio",isPartOf,United_States
ont_16_city_test_177,EXTRA,,,,,,"(Akron,_Ohio, language, English_language)","Akron,_Ohio",language,English_language
ont_16_city_test_178,EXACT,1.00,"(United_States, language, English_language)",United_States,language,English_language,"(United_States, language, English_language)",United_States,language,English_language
ont_16_city_test_178,EXACT,1.00,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States
ont_16_city_test_178,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_16_city_test_178,EXTRA,,,,,,"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_179,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans
ont_16_city_test_179,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_179,EXACT,1.00,"(United_States, language, English_language)",United_States,language,English_language,"(United_States, language, English_language)",United_States,language,English_language
ont_16_city_test_18,SEMANTIC,0.97,"(Alexandria,_Indiana, isPartOf, Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Madison_County,_Indiana","(Alexandria, location, Madison_County,_Indiana)",Alexandria,location,"Madison_County,_Indiana"
ont_16_city_test_18,SEMANTIC,0.95,"(Alexandria,_Indiana, isPartOf, Indiana)","Alexandria,_Indiana",isPartOf,Indiana,"(Alexandria, state, Indiana)",Alexandria,state,Indiana
ont_16_city_test_18,MISSING,,"(Indiana, country, United_States)",Indiana,country,United_States,,,,
ont_16_city_test_18,EXTRA,,,,,,"(Alexandria, country, United_States)",Alexandria,country,United_States
ont_16_city_test_180,SEMANTIC,0.97,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, isPartOf, United_States)","Albany,_Oregon",isPartOf,United_States
ont_16_city_test_180,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_180,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_180,EXTRA,,,,,,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_181,EXACT,1.00,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States
ont_16_city_test_181,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_181,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_181,EXTRA,,,,,,"(Akron,_Ohio, state, Ohio)","Akron,_Ohio",state,Ohio
ont_16_city_test_182,EXACT,1.00,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States
ont_16_city_test_182,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_182,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_182,EXTRA,,,,,,"(Angola,_Indiana, ethnicGroup, Native_Americans_in_the_United_States)","Angola,_Indiana",ethnicGroup,Native_Americans_in_the_United_States
ont_16_city_test_182,EXTRA,,,,,,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_182,EXTRA,,,,,,"(Angola,_Indiana, language, English_language)","Angola,_Indiana",language,English_language
ont_16_city_test_183,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_183,SEMANTIC,0.97,"(Albuquerque,_New_Mexico, leaderTitle, United_States_House_of_Representatives)","Albuquerque,_New_Mexico",leaderTitle,United_States_House_of_Representatives,"(Albuquerque,_New_Mexico, leader, United_States_House_of_Representatives)","Albuquerque,_New_Mexico",leader,United_States_House_of_Representatives
ont_16_city_test_183,MISSING,,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,,,,
ont_16_city_test_183,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_184,EXACT,1.00,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States
ont_16_city_test_184,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_16_city_test_184,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_184,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_185,EXACT,1.00,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States
ont_16_city_test_185,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_16_city_test_185,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_185,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_186,SEMANTIC,0.97,"(Anaheim,_California, leaderTitle, United_States_House_of_Representatives)","Anaheim,_California",leaderTitle,United_States_House_of_Representatives,"(Anaheim,_California, leader, United_States_House_of_Representatives)","Anaheim,_California",leader,United_States_House_of_Representatives
ont_16_city_test_186,SEMANTIC,0.98,"(Anaheim,_California, isPartOf, California)","Anaheim,_California",isPartOf,California,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_186,MISSING,,"(United_States_House_of_Representatives, location, Washington,_D.C.)",United_States_House_of_Representatives,location,"Washington,_D.C.",,,,
ont_16_city_test_187,SEMANTIC,0.97,"(Austin,_Texas, isPartOf, Williamson_County,_Texas)","Austin,_Texas",isPartOf,"Williamson_County,_Texas","(Austin,_Texas, location, Williamson_County,_Texas)","Austin,_Texas",location,"Williamson_County,_Texas"
ont_16_city_test_187,SEMANTIC,0.96,"(Austin,_Texas, isPartOf, Travis_County,_Texas)","Austin,_Texas",isPartOf,"Travis_County,_Texas","(Austin,_Texas, countySeat, Travis_County,_Texas)","Austin,_Texas",countySeat,"Travis_County,_Texas"
ont_16_city_test_187,MISSING,,"(Williamson_County,_Texas, largestCity, Round_Rock,_Texas)","Williamson_County,_Texas",largestCity,"Round_Rock,_Texas",,,,
ont_16_city_test_187,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_188,SEMANTIC,0.98,"(Abilene,_Texas, populationDensity, 429.9 (inhabitants per square kilometre))","Abilene,_Texas",populationDensity,429.9 (inhabitants per square kilometre),"(Abilene,_Texas, populationDensity, 429.9)","Abilene,_Texas",populationDensity,429.9
ont_16_city_test_188,SEMANTIC,0.96,"(Abilene,_Texas, areaTotal, 286.5 (square kilometres))","Abilene,_Texas",areaTotal,286.5 (square kilometres),"(Abilene,_Texas, areaTotal, 286.5)","Abilene,_Texas",areaTotal,286.5
ont_16_city_test_188,MISSING,,"(Abilene,_Texas, elevationAboveTheSeaLevel, 524.0)","Abilene,_Texas",elevationAboveTheSeaLevel,524.0,,,,
ont_16_city_test_188,EXTRA,,,,,,"(Abilene,_Texas, utcOffset, 524)","Abilene,_Texas",utcOffset,524
ont_16_city_test_189,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_189,SEMANTIC,0.96,"(Abilene,_Texas, isPartOf, Texas)","Abilene,_Texas",isPartOf,Texas,"(Abilene,_Texas, country, United_States)","Abilene,_Texas",country,United_States
ont_16_city_test_189,MISSING,,"(Texas, country, United_States)",Texas,country,United_States,,,,
ont_16_city_test_189,EXTRA,,,,,,"(Abilene,_Texas, state, Texas_(steamboat))","Abilene,_Texas",state,Texas_(steamboat)
ont_16_city_test_19,SEMANTIC,0.95,"(Alexandria,_Indiana, isPartOf, Indiana)","Alexandria,_Indiana",isPartOf,Indiana,"(Alexandria, state, Indiana)",Alexandria,state,Indiana
ont_16_city_test_19,MISSING,,"(Indiana, country, United_States)",Indiana,country,United_States,,,,
ont_16_city_test_19,MISSING,,"(Alexandria,_Indiana, isPartOf, Monroe_Township,_Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Monroe_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_19,EXTRA,,,,,,"(Alexandria, country, United_States)",Alexandria,country,United_States
ont_16_city_test_19,EXTRA,,,,,,"(Alexandria, location, Monroe_Township,_Middlesex_County,_New_Jersey)",Alexandria,location,"Monroe_Township,_Middlesex_County,_New_Jersey"
ont_16_city_test_19,EXTRA,,,,,,"(Alexandria, isPartOf, United_States)",Alexandria,isPartOf,United_States
ont_16_city_test_19,EXTRA,,,,,,"(Alexandria, location, Madison_County,_Indiana)",Alexandria,location,"Madison_County,_Indiana"
ont_16_city_test_190,EXACT,1.00,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States
ont_16_city_test_190,SEMANTIC,0.97,"(Albany,_Georgia, isPartOf, Dougherty_County,_Georgia)","Albany,_Georgia",isPartOf,"Dougherty_County,_Georgia","(Albany,_Georgia, countySeat, Dougherty_County,_Georgia)","Albany,_Georgia",countySeat,"Dougherty_County,_Georgia"
ont_16_city_test_190,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_190,EXTRA,,,,,,"(Albany,_Georgia, state, Georgia_(U.S._state))","Albany,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_190,EXTRA,,,,,,"(Albany,_Georgia, type, City)","Albany,_Georgia",type,City
ont_16_city_test_190,EXTRA,,,,,,"(Albany,_Georgia, ethnicGroup, African_Americans)","Albany,_Georgia",ethnicGroup,African_Americans
ont_16_city_test_191,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_191,SEMANTIC,0.97,"(Albany,_Oregon, isPartOf, Linn_County,_Oregon)","Albany,_Oregon",isPartOf,"Linn_County,_Oregon","(Albany,_Oregon, countySeat, Linn_County,_Oregon)","Albany,_Oregon",countySeat,"Linn_County,_Oregon"
ont_16_city_test_191,SEMANTIC,0.98,"(Albany,_Oregon, isPartOf, Benton_County,_Oregon)","Albany,_Oregon",isPartOf,"Benton_County,_Oregon","(Albany,_Oregon, location, Benton_County,_Oregon)","Albany,_Oregon",location,"Benton_County,_Oregon"
ont_16_city_test_191,EXTRA,,,,,,"(Albany,_Oregon, type, City)","Albany,_Oregon",type,City
ont_16_city_test_191,EXTRA,,,,,,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_192,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_192,MISSING,,"(Albuquerque,_New_Mexico, leaderTitle, New_Mexico_House_of_Representatives)","Albuquerque,_New_Mexico",leaderTitle,New_Mexico_House_of_Representatives,,,,
ont_16_city_test_192,MISSING,,"(New_Mexico_House_of_Representatives, leader, Don_Tripp)",New_Mexico_House_of_Representatives,leader,Don_Tripp,,,,
ont_16_city_test_192,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_193,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_193,MISSING,,"(Albuquerque_City_Council, leader, Richard_J._Berry)",Albuquerque_City_Council,leader,Richard_J._Berry,,,,
ont_16_city_test_193,MISSING,,"(Albuquerque,_New_Mexico, leaderTitle, Albuquerque_City_Council)","Albuquerque,_New_Mexico",leaderTitle,Albuquerque_City_Council,,,,
ont_16_city_test_193,EXTRA,,,,,,"(Albuquerque,_New_Mexico, governmentType, Albuquerque_City_Council)","Albuquerque,_New_Mexico",governmentType,Albuquerque_City_Council
ont_16_city_test_193,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_194,EXACT,1.00,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States,"(Alpharetta,_Georgia, country, United_States)","Alpharetta,_Georgia",country,United_States
ont_16_city_test_194,SEMANTIC,0.98,"(Alpharetta,_Georgia, isPartOf, Georgia_(U.S._state))","Alpharetta,_Georgia",isPartOf,Georgia_(U.S._state),"(Alpharetta,_Georgia, state, Georgia_(U.S._state))","Alpharetta,_Georgia",state,Georgia_(U.S._state)
ont_16_city_test_194,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_195,SEMANTIC,0.98,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, location, Potter_County,_Texas)","Amarillo,_Texas",location,"Potter_County,_Texas"
ont_16_city_test_195,SEMANTIC,0.98,"(Amarillo,_Texas, isPartOf, Randall_County,_Texas)","Amarillo,_Texas",isPartOf,"Randall_County,_Texas","(Amarillo,_Texas, location, Randall_County,_Texas)","Amarillo,_Texas",location,"Randall_County,_Texas"
ont_16_city_test_195,MISSING,,"(Potter_County,_Texas, country, United_States)","Potter_County,_Texas",country,United_States,,,,
ont_16_city_test_195,EXTRA,,,,,,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_195,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_196,SEMANTIC,0.97,"(Amarillo,_Texas, isPartOf, Potter_County,_Texas)","Amarillo,_Texas",isPartOf,"Potter_County,_Texas","(Amarillo,_Texas, countySeat, Potter_County,_Texas)","Amarillo,_Texas",countySeat,"Potter_County,_Texas"
ont_16_city_test_196,MISSING,,"(Potter_County,_Texas, country, United_States)","Potter_County,_Texas",country,United_States,,,,
ont_16_city_test_196,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_196,EXTRA,,,,,,"(Amarillo,_Texas, isPartOf, United_States)","Amarillo,_Texas",isPartOf,United_States
ont_16_city_test_196,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_197,EXACT,1.00,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_197,SEMANTIC,0.98,"(Amarillo,_Texas, isPartOf, Randall_County,_Texas)","Amarillo,_Texas",isPartOf,"Randall_County,_Texas","(Amarillo,_Texas, location, Randall_County,_Texas)","Amarillo,_Texas",location,"Randall_County,_Texas"
ont_16_city_test_197,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_197,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_198,MISSING,,"(Orange_County,_California, isPartOf, Greater_Los_Angeles_Area)","Orange_County,_California",isPartOf,Greater_Los_Angeles_Area,,,,
ont_16_city_test_198,MISSING,,"(Anaheim,_California, isPartOf, Orange_County,_California)","Anaheim,_California",isPartOf,"Orange_County,_California",,,,
ont_16_city_test_198,MISSING,,"(Orange_County,_California, country, United_States)","Orange_County,_California",country,United_States,,,,
ont_16_city_test_198,EXTRA,,,,,,"(Anaheim,_California, location, Greater_Los_Angeles)","Anaheim,_California",location,Greater_Los_Angeles
ont_16_city_test_198,EXTRA,,,,,,"(Anaheim,_California, country, United_States)","Anaheim,_California",country,United_States
ont_16_city_test_199,SEMANTIC,0.97,"(Anaheim,_California, isPartOf, Orange_County,_California)","Anaheim,_California",isPartOf,"Orange_County,_California","(Anaheim,_California, location, Orange_County,_California)","Anaheim,_California",location,"Orange_County,_California"
ont_16_city_test_199,MISSING,,"(United_States_House_of_Representatives, location, United_States)",United_States_House_of_Representatives,location,United_States,,,,
ont_16_city_test_199,MISSING,,"(Anaheim,_California, leaderTitle, United_States_House_of_Representatives)","Anaheim,_California",leaderTitle,United_States_House_of_Representatives,,,,
ont_16_city_test_199,EXTRA,,,,,,"(Anaheim,_California, state, California)","Anaheim,_California",state,California
ont_16_city_test_199,EXTRA,,,,,,"(Anaheim,_California, governmentType, United_States_House_of_Representatives)","Anaheim,_California",governmentType,United_States_House_of_Representatives
ont_16_city_test_2,SEMANTIC,0.95,"(Albany,_Georgia, areaTotal, 144.7 (square kilometres))","Albany,_Georgia",areaTotal,144.7 (square kilometres),"(Albany,_Georgia, areaTotal, 144.7)","Albany,_Georgia",areaTotal,144.7
ont_16_city_test_2,SEMANTIC,0.98,"(Albany,_Georgia, populationDensity, 535.0 (inhabitants per square kilometre))","Albany,_Georgia",populationDensity,535.0 (inhabitants per square kilometre),"(Albany,_Georgia, populationDensity, 535)","Albany,_Georgia",populationDensity,535
ont_16_city_test_2,MISSING,,"(Albany,_Georgia, elevationAboveTheSeaLevel, 62.0)","Albany,_Georgia",elevationAboveTheSeaLevel,62.0,,,,
ont_16_city_test_2,EXTRA,,,,,,"(Albany,_Georgia, utcOffset, 62)","Albany,_Georgia",utcOffset,62
ont_16_city_test_20,SEMANTIC,0.97,"(Alexandria,_Indiana, isPartOf, Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Madison_County,_Indiana","(Alexandria, location, Madison_County,_Indiana)",Alexandria,location,"Madison_County,_Indiana"
ont_16_city_test_20,SEMANTIC,0.95,"(Alexandria,_Indiana, isPartOf, Indiana)","Alexandria,_Indiana",isPartOf,Indiana,"(Alexandria, state, Indiana)",Alexandria,state,Indiana
ont_16_city_test_20,MISSING,,"(Madison_County,_Indiana, country, United_States)","Madison_County,_Indiana",country,United_States,,,,
ont_16_city_test_20,EXTRA,,,,,,"(Alexandria, country, United_States)",Alexandria,country,United_States
ont_16_city_test_200,SEMANTIC,0.97,"(Angola,_Indiana, isPartOf, Steuben_County,_Indiana)","Angola,_Indiana",isPartOf,"Steuben_County,_Indiana","(Angola, countySeat, Steuben_County,_Indiana)",Angola,countySeat,"Steuben_County,_Indiana"
ont_16_city_test_200,SEMANTIC,0.96,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_200,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_200,EXTRA,,,,,,"(Angola, isPartOf, United_States)",Angola,isPartOf,United_States
ont_16_city_test_201,SEMANTIC,0.95,"(Atlanta, populationDensity, 1299.0 (inhabitants per square kilometre))",Atlanta,populationDensity,1299.0 (inhabitants per square kilometre),"(Atlanta, populationDensity, 1299)",Atlanta,populationDensity,1299
ont_16_city_test_201,SEMANTIC,0.96,"(Atlanta, areaCode, 404, 678, 470)",Atlanta,areaCode,"404, 678, 470","(Atlanta, areaCode, 470)",Atlanta,areaCode,470
ont_16_city_test_201,MISSING,,"(Atlanta, areaTotal, 347.1 (square kilometres))",Atlanta,areaTotal,347.1 (square kilometres),,,,
ont_16_city_test_201,EXTRA,,,,,,"(Atlanta, areaCode, 678)",Atlanta,areaCode,678
ont_16_city_test_201,EXTRA,,,,,,"(Atlanta, areaCode, 404)",Atlanta,areaCode,404
ont_16_city_test_201,EXTRA,,,,,,"(Atlanta, areaTotal, 347.1)",Atlanta,areaTotal,347.1
ont_16_city_test_202,EXACT,1.00,"(Atlanta, country, United_States)",Atlanta,country,United_States,"(Atlanta, country, United_States)",Atlanta,country,United_States
